date,Brazil,India,China,SouthAfrica,Mexico,Indonesia,Taiwan,Korea,US,USD_Index,Oil_Brent,US_10Y_Yield,US_2Y_Yield,VIX,Copper,BAA_spread,Term_Spread
2015-08-07,1339.11,1061.58,66.32,1336.23,5907.98,5601.06,316.02,513.49,1989.17,97.563,48.61,2.162297,0.7168753,13.39,5164.0,1.9809,1.4454217000000003
2015-08-08,1339.11,1061.58,66.32,1336.23,5907.98,5601.06,316.02,513.49,1989.17,97.563,48.61,2.162297,0.7168753,13.39,5164.0,1.9809,1.4454217000000003
2015-08-09,1339.11,1061.58,66.32,1336.23,5907.98,5601.06,316.02,513.49,1989.17,97.563,48.61,2.162297,0.7168753,13.39,5164.0,1.9809,1.4454217000000003
2015-08-10,1368.32,1057.18,66.89,1336.23,5964.02,5581.75,315.14,512.21,2014.94,97.159,50.41,2.226857,0.7210052,12.23,5296.25,1.9853,1.5058517999999999
2015-08-11,1353.42,1051.28,66.77,1343.64,5775.44,5395.52,313.68,509.92,1995.55,97.29,49.18,2.140884,0.6730319,13.71,5109.5,2.0201,1.4678520999999998
2015-08-12,1335.27,1041.34,65.16,1296.37,5750.89,5195.86,308.21,509.65,1997.32,96.262,49.66,2.148029,0.6650738,13.61,5175.25,1.9424,1.4829552000000001
2015-08-13,1310.01,1039.34,65.59,1322.38,5712.1,5341.63,308.9,508.91,1994.91,96.44501,49.22,2.185364,0.7073229,13.49,5177.0,1.9891,1.4780411
2015-08-14,1317.23,1057.26,65.54,1301.11,5697.32,5354.42,308.07,508.91,2002.6,96.52,49.03,2.197728,0.7217936,12.83,5157.25,1.979,1.4759344
2015-08-15,1317.23,1057.26,65.54,1301.11,5697.32,5354.42,308.07,508.91,2002.6,96.52,49.03,2.197728,0.7217936,12.83,5157.25,1.979,1.4759344
2015-08-16,1317.23,1057.26,65.54,1301.11,5697.32,5354.42,308.07,508.91,2002.6,96.52,49.03,2.197728,0.7217936,12.83,5157.25,1.979,1.4759344
2015-08-17,1310.94,1052.49,65.15,1293.99,5711.94,5354.42,304.3,503.68,2013.57,96.80601,48.74,2.167766,0.7057523,13.02,5107.25,1.9954,1.4620137
2015-08-18,1316.71,1052.51,64.06,1302.66,5686.74,5243.75,303.66,504.16,2008.24,97.04,48.81,2.192516,0.7180097,13.79,5034.0,1.9931,1.4745062999999998
2015-08-19,1281.44,1057.43,63.4,1284.39,5603.69,5208.64,298.7,503.26,1991.41,96.359,47.16,2.125612,0.6573558,15.25,4995.5,2.0279,1.4682562
2015-08-20,1290.49,1042.64,61.98,1269.45,5477.09,5148.8,298.55,497.55,1948.45,95.98,46.62,2.06785,0.6533451,19.14,5125.0,2.0474,1.4145048999999998
2015-08-21,1258.2,1036.0,60.8,1254.26,5316.89,4998.55,289.21,487.98,1887.32,95.008,45.46,2.036488,0.6127675,28.03,5063.75,2.0436,1.4237205
2015-08-22,1258.2,1036.0,60.8,1254.26,5316.89,4998.55,289.21,487.98,1887.32,95.008,45.46,2.036488,0.6127675,28.03,5063.75,2.0436,1.4237205
2015-08-23,1258.2,1036.0,60.8,1254.26,5316.89,4998.55,289.21,487.98,1887.32,95.008,45.46,2.036488,0.6127675,28.03,5063.75,2.0436,1.4237205
2015-08-24,1205.15,973.15,57.13,1225.98,5168.31,4752.5,277.16,474.85,1812.51,93.332,42.69,2.003444,0.567971,40.74,4969.5,2.025,1.435473
2015-08-25,1214.41,981.2,57.15,1280.13,5275.01,4864.04,289.88,479.12,1788.59,94.53001,43.21,2.071417,0.6004971,36.02,5098.0,2.0669,1.4709198999999997
2015-08-26,1218.94,969.42,56.58,1257.74,5273.85,4887.9,290.03,487.51,1857.29,95.10001,43.14,2.175179,0.67201,30.32,4963.0,2.0537,1.503169
2015-08-27,1291.92,992.81,59.4,1271.2,5493.8,5194.82,294.07,490.47,1903.04,95.61001,47.56,2.184063,0.6877798,26.1,5176.0,2.0523,1.4962832000000001
2015-08-28,1270.54,1002.01,59.0,1298.1,5517.85,5223.31,301.16,498.53,1904.97,96.106,50.05,2.18065,0.7156489,26.05,5147.0,2.0268,1.4650010999999998
2015-08-29,1270.54,1002.01,59.0,1298.1,5517.85,5223.31,301.16,498.53,1904.97,96.106,50.05,2.18065,0.7156489,26.05,5147.0,2.0268,1.4650010999999998
2015-08-30,1270.54,1002.01,59.0,1298.1,5517.85,5223.31,301.16,498.53,1904.97,96.106,50.05,2.18065,0.7156489,26.05,5147.0,2.0268,1.4650010999999998
2015-08-31,1232.43,998.49,58.57,1300.32,5555.07,5310.79,308.15,500.6,1888.74,95.82401,54.15,2.217947,0.7375082,28.43,5147.0,2.0317,1.4804388000000002
2015-09-01,1190.82,980.79,56.87,1256.74,5433.96,5157.75,299.88,493.69,1833.04,95.45,49.56,2.152436,0.7040263,31.4,5082.75,2.059,1.4484096999999998
2015-09-02,1188.71,973.26,56.21,1273.43,5410.34,5142.09,300.54,494.79,1866.42,95.828,50.5,2.184319,0.7080941,26.09,5136.5,2.0404,1.4762249
2015-09-03,1202.26,983.91,56.21,1304.77,5505.89,5187.05,301.91,496.39,1869.02,96.40501,50.68,2.159576,0.6923436,25.61,5264.0,2.0601,1.4672323999999999
2015-09-04,1172.58,963.63,55.89,1266.71,5413.24,5172.67,297.86,491.93,1840.78,96.229,49.61,2.124386,0.7066662,27.8,5131.75,2.0394,1.4177198
2015-09-05,1172.58,963.63,55.89,1266.71,5413.24,5172.67,297.86,491.93,1840.78,96.229,49.61,2.124386,0.7066662,27.8,5131.75,2.0394,1.4177198
2015-09-06,1172.58,963.63,55.89,1266.71,5413.24,5172.67,297.86,491.93,1840.78,96.229,49.61,2.124386,0.7066662,27.8,5131.75,2.0394,1.4177198
2015-09-07,1160.0,950.47,55.41,1245.29,5369.84,4976.28,296.62,490.54,1840.78,96.229,47.63,2.124386,0.7066662,27.8,5163.25,2.0271,1.4177198
2015-09-08,1175.33,959.31,57.44,1268.72,5466.23,4992.69,297.05,491.97,1886.8,95.98501,49.52,2.182803,0.7327454,24.9,5365.0,1.9889,1.4500575999999998
2015-09-09,1178.45,974.77,59.79,1263.19,5438.31,5023.77,309.41,505.24,1860.71,96.012,47.58,2.200611,0.7408976,26.23,5381.75,2.0138,1.4597133999999998
2015-09-10,1147.32,971.25,58.54,1262.45,5436.2,5038.84,307.07,509.85,1870.29,95.456,48.89,2.222024,0.7330413,24.37,5416.5,2.0013,1.4889827000000002
2015-09-11,1137.6,972.73,58.32,1247.2,5417.93,5064.29,308.98,503.17,1878.67,95.19401,48.14,2.188349,0.7053295,23.2,5390.25,2.0169,1.4830195000000002
2015-09-12,1137.6,972.73,58.32,1247.2,5417.93,5064.29,308.98,503.17,1878.67,95.19401,48.14,2.188349,0.7053295,23.2,5390.25,2.0169,1.4830195000000002
2015-09-13,1137.6,972.73,58.32,1247.2,5417.93,5064.29,308.98,503.17,1878.67,95.19401,48.14,2.188349,0.7053295,23.2,5390.25,2.0169,1.4830195000000002
2015-09-14,1166.15,982.46,58.32,1270.26,5445.8,5102.76,309.31,502.14,1870.97,95.246,46.37,2.183061,0.7255797,24.25,5330.5,2.0189,1.4574813
2015-09-15,1171.79,977.65,58.14,1270.65,5507.77,5033.63,306.72,502.81,1894.71,95.61101,46.63,2.286738,0.8024466,22.54,5360.75,1.9961,1.4842914
2015-09-16,1209.78,982.4,59.5,1286.03,5575.75,5009.15,310.16,514.82,1911.24,95.42001,49.75,2.293995,0.8107896,21.35,5387.0,1.9955,1.4832053999999997
2015-09-17,1193.87,982.4,59.56,1299.83,5642.71,5087.84,314.42,516.06,1906.66,94.55,49.08,2.190307,0.6794978,21.14,5405.5,2.0425,1.5108091999999997
2015-09-18,1157.65,989.54,60.03,1288.08,5629.24,5081.26,314.44,519.33,1876.3,94.86301,47.47,2.13361,0.677695,22.28,5272.5,2.0161,1.455915
2015-09-19,1157.65,989.54,60.03,1288.08,5629.24,5081.26,314.44,519.33,1876.3,94.86301,47.47,2.13361,0.677695,22.28,5272.5,2.0161,1.455915
2015-09-20,1157.65,989.54,60.03,1288.08,5629.24,5081.26,314.44,519.33,1876.3,94.86301,47.47,2.13361,0.677695,22.28,5272.5,2.0161,1.455915
2015-09-21,1117.26,986.66,59.55,1275.49,5580.8,5060.39,307.77,509.52,1883.96,95.894,48.92,2.201183,0.7062242,20.14,5281.0,1.9835,1.4949588
2015-09-22,1092.48,970.96,59.59,1261.06,5458.86,5010.95,309.46,513.76,1860.5,96.283,49.08,2.133673,0.6737721,22.44,5089.75,2.0164,1.4599009
2015-09-23,1050.09,971.42,58.05,1268.72,5377.94,4847.26,302.22,504.38,1856.21,96.068,47.75,2.149668,0.6992555,22.13,5069.0,2.0098,1.4504125
2015-09-24,1029.99,976.01,57.72,1268.72,5264.14,4847.26,300.01,504.01,1849.62,95.994,48.17,2.126647,0.6797743,23.47,5065.5,1.9952,1.4468727000000001
2015-09-25,1085.51,976.01,57.83,1265.89,5322.29,4780.53,300.16,502.59,1848.05,96.269,48.6,2.162255,0.6917973,23.62,5042.5,2.0109,1.4704577
2015-09-26,1085.51,976.01,57.83,1265.89,5322.29,4780.53,300.16,502.59,1848.05,96.269,48.6,2.162255,0.6917973,23.62,5042.5,2.0109,1.4704577
2015-09-27,1085.51,976.01,57.83,1265.89,5322.29,4780.53,300.16,502.59,1848.05,96.269,48.6,2.162255,0.6917973,23.62,5042.5,2.0109,1.4704577
2015-09-28,1045.74,967.22,57.83,1236.07,5244.19,4638.29,300.16,502.59,1799.08,96.034,47.34,2.094899,0.6682681,27.63,4980.0,2.0669,1.4266308999999997
2015-09-29,1029.54,971.29,56.08,1240.77,5248.7,4736.59,300.16,502.59,1800.87,95.855,48.23,2.050816,0.6486278,26.83,4987.25,2.0506,1.4021882000000003
2015-09-30,1083.24,989.78,57.2,1260.13,5349.3,4802.74,302.52,510.49,1835.5,96.35001,48.37,2.036751,0.628941,24.5,5176.5,2.0559,1.4078100000000002
2015-10-01,1094.15,992.17,57.2,1278.82,5387.9,4823.59,307.14,514.32,1839.01,96.18501,47.69,2.036758,0.6447398,22.55,5109.5,2.0648,1.3920181999999999
2015-10-02,1131.35,992.17,59.14,1291.16,5396.19,4751.62,306.98,511.42,1866.19,95.83,48.13,1.992876,0.5794368,20.94,5111.75,2.0688,1.4134392
2015-10-03,1131.35,992.17,59.14,1291.16,5396.19,4751.62,306.98,511.42,1866.19,95.83,48.13,1.992876,0.5794368,20.94,5111.75,2.0688,1.4134392
2015-10-04,1131.35,992.17,59.14,1291.16,5396.19,4751.62,306.98,511.42,1866.19,95.83,48.13,1.992876,0.5794368,20.94,5111.75,2.0688,1.4134392
2015-10-05,1165.29,1011.92,60.08,1329.19,5551.71,4977.59,307.82,512.63,1899.77,96.106,49.25,2.056173,0.6051515,19.54,5190.5,2.0496,1.4510215
2015-10-06,1188.36,1016.35,60.08,1329.77,5560.15,5178.64,309.95,517.63,1892.61,95.455,51.92,2.031516,0.6011507,19.4,5192.5,2.04,1.4303652999999998
2015-10-07,1233.99,1017.69,62.4,1340.3,5633.49,5259.8,313.87,527.48,1907.87,95.497,51.33,2.066793,0.6249896,18.4,5196.0,2.0464,1.4418034
2015-10-08,1223.05,1011.24,61.6,1339.76,5664.05,5264.54,313.18,532.42,1924.32,95.318,53.05,2.103985,0.63296,17.42,5148.5,2.0176,1.4710250000000002
2015-10-09,1264.46,1018.49,62.06,1350.48,5750.55,5411.94,313.18,532.42,1925.7,94.813,52.65,2.088118,0.6370076,17.08,5310.25,2.0268,1.4511104000000001
2015-10-10,1264.46,1018.49,62.06,1350.48,5750.55,5411.94,313.18,532.42,1925.7,94.813,52.65,2.088118,0.6370076,17.08,5310.25,2.0268,1.4511104000000001
2015-10-11,1264.46,1018.49,62.06,1350.48,5750.55,5411.94,313.18,532.42,1925.7,94.813,52.65,2.088118,0.6370076,17.08,5310.25,2.0268,1.4511104000000001
2015-10-12,1251.45,1010.84,62.98,1340.05,5726.72,5460.55,318.25,533.26,1927.26,94.841,49.86,2.088118,0.6370076,16.17,5328.75,2.0622,1.4511104000000001
2015-10-13,1181.44,1008.32,62.55,1334.45,5692.31,5213.66,317.86,532.75,1914.14,94.759,49.24,2.043912,0.6169571,17.67,5287.75,2.0346,1.4269549000000001
2015-10-14,1158.04,1005.32,61.92,1329.42,5632.3,5213.66,315.41,530.66,1905.1,93.93101,49.15,1.971787,0.5487001,18.03,5317.0,2.0382,1.4230869
2015-10-15,1168.34,1010.35,63.19,1336.08,5685.75,5273.92,319.08,537.03,1933.65,94.371,48.71,2.017474,0.5968209,16.05,5324.5,2.0406,1.4206531
2015-10-16,1174.81,1014.66,63.53,1338.83,5739.25,5296.8,318.46,535.9,1942.33,94.54,50.46,2.033362,0.6088161,15.05,5303.5,2.0171,1.4245459
2015-10-17,1174.81,1014.66,63.53,1338.83,5739.25,5296.8,318.46,535.9,1942.33,94.54,50.46,2.033362,0.6088161,15.05,5303.5,2.0171,1.4245459
2015-10-18,1174.81,1014.66,63.53,1338.83,5739.25,5296.8,318.46,535.9,1942.33,94.54,50.46,2.033362,0.6088161,15.05,5303.5,2.0171,1.4245459
2015-10-19,1164.44,1023.67,63.81,1346.43,5730.76,5392.41,319.25,536.33,1942.58,94.928,48.61,2.022779,0.5865512,14.98,5208.5,2.0377,1.4362277999999997
2015-10-20,1163.22,1022.46,63.63,1338.29,5716.65,5405.78,319.77,538.72,1939.42,94.913,48.71,2.066996,0.6290267,15.75,5205.25,2.0167,1.4379693
2015-10-21,1139.18,1021.94,63.62,1333.24,5653.85,5439.17,317.71,540.26,1927.21,95.035,47.85,2.022789,0.6209156,16.7,5181.25,2.0124,1.4018734
2015-10-22,1161.17,1021.94,63.16,1345.21,5715.98,5409.43,317.54,536.54,1957.94,96.37801,48.08,2.026326,0.6005981,14.45,5242.0,1.9936,1.4257279
2015-10-23,1171.79,1024.15,63.94,1370.13,5777.0,5518.33,320.56,541.77,1979.04,97.12701,47.99,2.086616,0.641295,14.46,5183.25,1.9606,1.4453209999999999
2015-10-24,1171.79,1024.15,63.94,1370.13,5777.0,5518.33,320.56,541.77,1979.04,97.12701,47.99,2.086616,0.641295,14.46,5183.25,1.9606,1.4453209999999999
2015-10-25,1171.79,1024.15,63.94,1370.13,5777.0,5518.33,320.56,541.77,1979.04,97.12701,47.99,2.086616,0.641295,14.46,5183.25,1.9606,1.4453209999999999
