date,Brazil_EWZ,India_INDA,China_FXI,SouthAfrica_EZA,Mexico_EWW,Indonesia_EIDO,USD_Index,Oil_Brent,US_10Y_Yield,Fed_Funds,VIX,Copper
2022-07-08,27.54,40.2,33.62,42.44,45.96,21.82,107.007,107.02,3.080290794,1.75,24.64,7795.0
2022-07-09,27.54,40.2,33.62,42.44,45.96,21.82,107.007,107.02,3.080290794,1.75,24.64,7795.0
2022-07-10,27.54,40.2,33.62,42.44,45.96,21.82,107.007,107.02,3.080290794,1.75,24.64,7795.0
2022-07-11,26.45,40.08,32.17,41.33,45.19,21.67,108.021,107.1,2.99277997,1.75,26.17,7572.25
2022-07-12,26.14,39.97,31.98,41.2,45.14,21.75,108.072,99.49,2.968713045,1.75,27.29,7335.0
2022-07-13,26.25,39.53,31.74,40.75,45.12,21.46,107.957,99.57,2.933613777,1.75,26.82,7310.5
2022-07-14,25.58,39.68,31.29,39.32,44.4,21.48,108.544,99.1,2.959497213,1.75,26.4,7160.0
2022-07-15,25.93,40.21,31.03,39.96,45.45,21.62,108.063,101.16,2.915207863,1.75,24.23,7178.25
2022-07-16,25.93,40.21,31.03,39.96,45.45,21.62,108.063,101.16,2.915207863,1.75,24.23,7178.25
2022-07-17,25.93,40.21,31.03,39.96,45.45,21.62,108.063,101.16,2.915207863,1.75,24.23,7178.25
2022-07-18,25.96,40.0,31.63,40.25,45.56,21.64,107.366,106.27,2.985531569,1.75,25.3,7411.0
2022-07-19,26.26,40.74,31.95,40.89,45.66,22.12,106.682,107.35,3.020903587,1.75,24.5,7254.5
2022-07-20,25.99,40.31,31.75,40.66,45.48,22.46,107.076,106.92,3.026530266,1.75,23.88,7358.0
2022-07-21,26.02,41.29,32.01,41.55,45.35,22.48,106.91,103.86,2.874718904,1.75,23.11,7304.0
2022-07-22,26.05,41.12,31.3,41.68,45.55,22.5,106.73,103.2,2.75038147,1.75,23.03,7433.0
2022-07-23,26.05,41.12,31.3,41.68,45.55,22.5,106.73,103.2,2.75038147,1.75,23.03,7433.0
2022-07-24,26.05,41.12,31.3,41.68,45.55,22.5,106.73,103.2,2.75038147,1.75,23.03,7433.0
2022-07-25,27.08,41.07,31.56,41.64,45.7,22.6,106.483,105.15,2.795897007,1.75,23.36,7463.75
2022-07-26,27.07,40.51,31.45,41.51,45.21,22.49,107.189,104.4,2.806840658,1.75,24.69,7520.25
2022-07-27,28.02,41.37,31.81,42.47,45.71,22.82,106.452,106.62,2.784901619,2.5,23.24,7627.25
2022-07-28,28.83,42.04,31.4,42.87,46.91,23.11,106.351,107.14,2.67593956,2.5,22.33,7765.75
2022-07-29,29.02,42.675,30.38,42.45,46.8,23.11,105.903,110.01,2.648717403,2.5,21.33,7931.25
2022-07-30,29.02,42.675,30.38,42.45,46.8,23.11,105.903,110.01,2.648717403,2.5,21.33,7931.25
2022-07-31,29.02,42.675,30.38,42.45,46.8,23.11,105.903,110.01,2.648717403,2.5,21.33,7931.25
2022-08-01,28.67,42.99,29.97,42.31,46.05,23.23,105.45,100.03,2.573210239,2.5,22.84,7821.25
2022-08-02,28.47,43.28,29.76,40.99,44.6,23.14,106.241,100.54,2.748280048,2.5,23.93,7808.75
2022-08-03,28.5,43.25,30.01,41.9,45.5,23.38,106.506,96.78,2.704625845,2.5,21.95,7671.75
2022-08-04,29.31,43.05,30.48,42.15,45.83,23.47,105.693,94.12,2.688269138,2.5,21.44,7720.2
2022-08-05,29.75,42.81,30.14,42.44,45.34,23.46,106.621,94.92,2.826821804,2.5,21.15,7862.5
2022-08-06,29.75,42.81,30.14,42.44,45.34,23.46,106.621,94.92,2.826821804,2.5,21.15,7862.5
2022-08-07,29.75,42.81,30.14,42.44,45.34,23.46,106.621,94.92,2.826821804,2.5,21.15,7862.5
2022-08-08,30.67,43.11,29.87,43.51,46.39,23.71,106.435,96.65,2.757215261,2.5,21.29,7986.75
2022-08-09,30.72,42.94,29.68,43.33,46.29,23.8,106.374,96.31,2.777288914,2.5,21.77,7980.5
2022-08-10,31.41,43.75,29.53,44.68,47.16,24.0,105.196,97.4,2.780925035,2.5,19.74,8080.98
2022-08-11,30.85,43.26,30.07,45.08,47.8,24.1,105.09,99.6,2.887568235,2.5,20.2,8165.5
2022-08-12,31.99,43.71,30.24,45.95,48.66,24.24,105.631,98.15,2.831228256,2.5,19.53,8085.0
2022-08-13,31.99,43.71,30.24,45.95,48.66,24.24,105.631,98.15,2.831228256,2.5,19.53,8085.0
2022-08-14,31.99,43.71,30.24,45.95,48.66,24.24,105.631,98.15,2.831228256,2.5,19.53,8085.0
2022-08-15,32.02,43.7,30.08,44.91,48.41,23.93,106.546,95.1,2.787828207,2.5,19.95,7972.0
2022-08-16,31.9,44.09,29.73,45.46,48.45,23.98,106.5,92.34,2.804093122,2.5,19.69,7975.0
2022-08-17,31.77,44.09,29.67,44.3,48.14,23.84,106.574,93.65,2.896770477,2.5,19.9,7925.25
2022-08-18,31.86,43.99,29.35,43.46,47.85,23.86,107.484,96.59,2.882202864,2.5,19.56,8045.25
2022-08-19,31.17,43.3,29.18,41.94,47.5,23.61,108.169,96.72,2.972076654,2.5,20.6,8100.85
